UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,MAIN,NUMBRANCH,PREDDEG,CONTROL,ST_FIPS,LATITUDE,LONGITUDE,ADM_RATE,ACTCMMID,SAT_AVG,CURROPER,NPT4_PUB,NPT4_PRIV,NUM4_PUB,NUM4_PRIV,COSTT4_A,PCTFLOAN,UG25ABV,COMP_ORIG_YR2_RT
496715,CTK Healthcare & Career Institute,Irving,TX,75062-7861,Council on Occupational Education,www.ctkhealthcare.com/,https://www.ctkhealthcare.com/,1,1,1,3,48,32.854097,-96.993287,NA,NA,NA,1,NA,4779,NA,40,NA,0.4898,0.4889,NA
496724,Aesthetics Institute,St. Louis,MO,63123-3107,Commission on Massage Therapy Accreditation,https://www.aiskin.org/,https://www.nces.ed.gov/ipeds/netpricecalculator,1,1,1,3,29,38.551852,-90.335689,NA,NA,NA,1,NA,NA,NA,NA,NA,0.3095,0.3125,NA
496733,Sierra Academy of Style,Carson City,NV,89701-6324,National Accrediting Commission of Career Arts and Sciences,sascarsoncity.com/,https://sascarsoncity.com/,1,1,1,3,32,39.150371,-119.762006,NA,NA,NA,1,NA,12678,NA,31,NA,0.6306,0.3298,NA
496751,Institute of Allied Healthcare,San Antonio,TX,78229-4538,Council on Occupational Education,https://www.alliedhealthedu.com/,https://www.alliedhealthedu.com/copy-of-scholarships-grants,1,1,1,3,48,29.507147,-98.570242,NA,NA,NA,1,NA,5403,NA,3,NA,0.0122,0.6087,NA
496803,NewU University,Washington,DC,20005,NA,https://newu.university/,https://newu.university/cost,0,1,3,2,11,38.903529,-77.033557,0.9902,NA,NA,1,NA,NA,NA,NA,NA,0,0.0294,NA
496894,Branford Academy of Hair & Cosmetology-Bridgeport,Bridgeport,CT,06610-3239,National Accrediting Commission of Career Arts and Sciences,https://branfordacademy.com/,https://branfordacademy.com/cosmetology-school-price-calculator-Choose.php,0,2,1,3,9,41.186859,-73.163258,NA,NA,NA,1,NA,15505,NA,8,NA,1,0.8889,0.5625
496919,United Education Institute-Las Vegas,Las Vegas,NV,89169-3012,Accrediting Commission of Career Schools and Colleges,https://www.uei.edu/,https://enroll.uei.edu/Npc,0,5,1,3,32,36.126687,-115.135647,NA,NA,NA,1,NA,33051,NA,229,NA,0.7368,0.4352,0.614820249
496955,UEI College-Mesa,Mesa,AZ,85202,Accrediting Council for Continuing Education & Training,https://www.uei.edu/,https://enroll.uei.edu/Npc,0,11,1,3,4,33.394736,-111.862571,NA,NA,NA,1,NA,33845,NA,136,NA,0.7736,0.4796,0.66545528
496964,Larry's Barber College-Joliet,Joliet,IL,60435-7352,National Accrediting Commission of Career Arts and Sciences,https://www.larrysbarbercollege.com/,https://www.larrysbarbercollege.com/net-price-calculator/,0,3,1,3,17,41.523437,-88.105455,NA,NA,NA,1,NA,16362,NA,12,NA,0.5676,0.1818,0.579710145
496973,Herzing University-Tampa,Tampa,FL,33619-1311,Higher Learning Commission,https://herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,0,11,1,2,12,27.976414,-82.335773,0.8696,NA,NA,1,NA,20486,NA,22,26118,0.8703,0.7089,0.264341957
496991,Galen Health Institutes-Miami Campus,Pembroke Pines,FL,33027-6236,Southern Association of Colleges and Schools Commission on Colleges,https://galencollege.edu/campuses/miami,https://galencollege.studentaidcalculator.com/welcome.aspx,0,20,2,3,12,25.997073,-80.337924,NA,NA,NA,1,NA,29154,NA,24,33847,0.8636,0.7764,0.489488437
497000,Remington College-Online Dallas,Dallas,TX,75243,NA,https://www.remingtoncollege.edu/locations/online/,https://www.remingtoncollege.edu/consumer-information/,0,12,2,2,48,32.912073,-96.73302,NA,NA,NA,0,NA,21571,NA,53,28936,0.894,0.7658,0.502013741
497037,Abilene Christian University-Undergraduate Online,Addison,TX,75001,Southern Association of Colleges and Schools Commission on Colleges,https://www.acu.edu/academics/online/undergraduate,https://www.highered.texas.gov/apps/NPC/?Fice=003537,0,1,3,2,48,32.977065,-96.826833,1,NA,NA,1,NA,12714,NA,50,19042,0.7402,0.6917,0.08310992
497046,Madera Community College,Madera,CA,93638-8321,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.maderacollege.edu/,https://misweb.cccco.edu/npc/572/npcalc.htm,1,1,2,1,6,36.925132,-119.99787,NA,NA,NA,1,-489,NA,149,NA,9875,0.0011,0.2891,NA
497073,Ogle School Hair Skin Nails-Willowbrook,Houston,TX,77070-5656,National Accrediting Commission of Career Arts and Sciences,https://ogleschool.edu/,https://ogleschool.edu/financial-aid/net-price-calculator,0,3,1,3,48,29.961825,-95.550032,NA,NA,NA,1,NA,21416,NA,89,NA,0.6864,0.589,0.656429942
497107,University of Silicon Andhra,Milpitas,CA,95035,NA,https://www.uofsa.edu/,https://www.uofsa.edu/fees/,0,1,1,2,6,37.451094,-121.921105,0.9545,NA,NA,1,NA,NA,NA,NA,NA,0,0.1264,NA
497116,Galen Health Institutes-Austin Campus,Round Rock,TX,78681-2301,Southern Association of Colleges and Schools Commission on Colleges,https://galencollege.edu/campuses/austin,https://galencollege.studentaidcalculator.com/welcome.aspx,0,20,2,3,48,30.476575,-97.690907,NA,NA,NA,1,NA,26825,NA,110,31562,0.8546,0.783,0.489488437
497125,Galen Health Institutes-Nashville Campus,Nashville,TN,37203-5755,Southern Association of Colleges and Schools Commission on Colleges,https://galencollege.edu/campuses/nashville,https://galencollege.studentaidcalculator.com/welcome.aspx,0,20,2,3,47,36.162229,-86.791569,NA,NA,NA,1,NA,27306,NA,17,31743,0.7984,0.7759,0.489488437
497161,Ohio Business College-Dayton-Driving Academy,Trotwood,OH,45426,Council on Occupational Education,https://ohiobusinesscollege.edu/,https://ohiobusinesscollege.edu/npc/npcalc.htm,0,3,1,3,39,39.823721,-84.29184,NA,NA,NA,1,NA,3422,NA,14,NA,0.0323,0.8254,0.49537037
497189,The Rapha School,Home,PA,15747-9615,Middle States Commission on Higher Education,https://www.theraphaschool.com/,https://www.theraphaschool.com/federal-student-aid.html,1,1,1,3,42,40.743997,-79.099123,0.3846,NA,NA,1,NA,13018,NA,20,NA,0.6545,0.7255,NA
497198,Academy of Allied Health Careers,Chattanooga,TN,37411-5336,Council on Occupational Education,https://www.aahctn.edu/,https://aahctn.edu/financial-aid/net-price-calculator,1,1,1,3,47,35.008533,-85.214313,NA,NA,NA,1,NA,9095,NA,65,NA,0.3185,0.6071,NA
497204,Mei Barber School,Brownsville,TX,78520-5472,National Accrediting Commission of Career Arts and Sciences,https://www.meibarberschool.com/,https://nces.ed.gov/ipeds/report-your-data/resource-center-net-price,1,1,1,3,48,25.907884,-97.505114,NA,NA,NA,1,NA,4706,NA,52,NA,0.0955,0.4792,NA
497213,Great Northern University,Spokane,WA,99207-2550,Transnational Association of Christian Colleges and Schools,https://www.greatnorthernu.org/,https://www.greatnorthernu.org/assets/net-price-calculator.html,1,1,3,2,53,47.675837,-117.400562,1,NA,NA,1,NA,31680,NA,3,32695,0.3143,0.25,NA
497222,Salon Professional Academy-Elevate Salon Institute,Miami Beach,FL,33139-3252,National Accrediting Commission of Career Arts and Sciences,https://www.esimiamibeach.com/,https://www.esimiamibeach.com/financial-aid,0,3,1,3,12,25.786328,-80.144449,NA,NA,NA,1,NA,4425,NA,11,NA,0.6757,0.7091,0.738095238
497268,Arizona College of Nursing-Salt Lake City,Murray,UT,84123-2790,Accrediting Bureau of Health Education Schools,https://www.arizonacollege.edu/,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,0,17,3,3,49,40.656372,-111.903426,1,NA,NA,1,NA,31831,NA,15,35805,0.7674,0.6285,0.414634146
497277,Arizona College-Glendale,Glendale,AZ,85302-3843,Accrediting Bureau of Health Education Schools,https://www.arizonacollege.edu/,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,0,17,1,3,4,33.566263,-112.154175,NA,NA,NA,1,NA,26925,NA,168,31871,0.5695,0.549,0.414634146
497286,Universal Technical Institute-West Texas,Austin,TX,78753-9742,Accrediting Commission of Career Schools and Colleges,https://www.uti.edu/,https://www.uti.edu/admissions/tuition,0,5,1,3,48,30.415828,-97.660482,NA,NA,NA,1,NA,23864,NA,130,NA,0.7583,0.1759,0.653222453
497301,Avalon Institute-Las Vegas,Las Vegas,NV,89102-0046,National Accrediting Commission of Career Arts and Sciences,https://avalon.edu/las-vegas-nv/,https://avalon.edu/npc/npcalc.html,0,4,1,3,32,36.142355,-115.206409,NA,NA,NA,1,NA,14623,NA,138,NA,0.7605,0.2661,0.598893499
497310,Medspa Academies-National Institute of Modern Aesthetics,Las Vegas,NV,89113,National Accrediting Commission of Career Arts and Sciences,https://www.nima.edu/,https://www.nima.edu/disclosures/,0,2,1,3,32,36.076399,-115.261445,NA,NA,NA,1,NA,22428,NA,126,NA,0.498,0.5682,0.923664122
497329,American Institute-Cherry Hill,Cherry Hill,NJ,08002-4309,Accrediting Bureau of Health Education Schools,https://www.americaninstitute.edu/,https://www.americaninstitute.edu/npc/cherry-hill.htm,0,6,1,3,34,39.939428,-75.015417,NA,NA,NA,1,NA,17603,NA,73,NA,0.975,0.46,0.514382403
497338,Glendale Career College-North-West College-Bakersfield,Bakersfield,CA,93304-5075,Accrediting Bureau of Health Education Schools,https://www.success.edu/,https://nw.edu/ecamp/npc-nwc/npcalc.htm,0,5,1,3,6,35.339951,-119.035082,NA,NA,NA,1,NA,49781,NA,149,NA,0.8342,0.5995,0.617647059
497356,Barber Education Academy,Laredo,TX,78041-6039,Council on Occupational Education,https://thebarbereducation.com/,https://thebarbereducation.com/financial-aid,1,1,1,3,48,27.555745,-99.48055,NA,NA,NA,1,NA,8748,NA,28,NA,0,0.5116,NA
497365,Legends Barber College,Lufkin,TX,75904-3105,Council on Occupational Education,https://www.legends-barber-college.com/,https://legends-barber-college.com/net-price-calculator,1,1,1,3,48,31.331903,-94.754951,NA,NA,NA,1,NA,11445,NA,24,NA,0.7872,0.5,NA
497374,Academia Medical Institute,Columbus,OH,43204-0000,Accrediting Bureau of Health Education Schools,https://www.amiohio.edu/,https://nces.ed.gov/ipeds/netpricecalculator/#/,1,1,1,3,39,39.955242,-83.092451,0.4081,NA,NA,1,NA,24751,NA,82,28083,0.5395,0.6992,NA
497383,Barbers Trade School,Beaumont,TX,77701-3308,Council on Occupational Education,https://www.barbersinctx.com/,https://www.barbersinctx.com/,1,1,1,3,48,30.081479,-94.097718,NA,NA,NA,1,NA,13387,NA,12,NA,0.7736,NA,NA
497392,Top of the Line Barber School,San Antonio,TX,78218-2109,Council on Occupational Education,https://totlbarberschool.org/,https://drive.google.com/file/d/1zc7IUFIL-Qpdb-Wgl8qncR5pNtfBgYFP/view?usp=sharing,1,1,1,3,48,29.508769,-98.371419,NA,NA,NA,1,NA,24189,NA,6,NA,0.4966,0.6122,NA
497408,Bridges Christian College,New Orleans,LA,70115-6305,Association for Biblical Higher Education,https://www.bcc.edu/,https://www.bcc.edu/fafsa-net-price-calculator/,1,1,3,2,22,29.935984,-90.103551,NA,NA,NA,1,NA,NA,NA,NA,NA,0,0.5273,NA
497417,Kino College,Tucson,AZ,85704-7802,Accrediting Bureau of Health Education Schools,https://kinocollege.edu/,https://netpricecalculator.kinocollege.edu/,1,1,1,3,4,32.31959,-111.009455,NA,NA,NA,1,NA,24064,NA,17,NA,0.8929,0.4483,NA
497426,Salon Professional Academy,Howell,NJ,07731-3385,National Accrediting Commission of Career Arts and Sciences,https://www.tspahowell.com/,https://www.tspahowell.com/wp-content/uploads/sites/14/npc/,1,1,1,3,34,40.137818,-74.221921,NA,NA,NA,1,NA,22259,NA,28,NA,0.3624,0.3077,NA
497435,Southern California College of Barber and Beauty,Escondido,CA,92025-1801,National Accrediting Commission of Career Arts and Sciences,https://sccbb.edu/,https://sccbb.edu/?page_id=1778,1,1,1,3,6,33.127963,-117.085916,NA,NA,NA,1,NA,20682,NA,14,NA,0.4622,0.5467,NA
497444,Hello Gorgeous Barbers Stillwater's School of Barbering,Stillwater,OK,74074-4104,National Accrediting Commission of Career Arts and Sciences,https://www.hellogorgeousbarberschool.com/,https://hellogorgeousbarberschool.com/nelnet-calculator/,1,1,1,3,40,36.115482,-97.085786,NA,NA,NA,1,NA,NA,NA,NA,NA,0.4324,0.4211,NA
497453,Jackson Theological Seminary,North Little Rock,AR,72114-0000,Transnational Association of Christian Colleges and Schools,https://jtseminary.edu/,https://jtseminary.edu/tuition-and-fees/,1,1,4,2,5,34.758689,-92.261249,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA
497462,Redeemers University North America,Greenville,TX,75401-7614,Transnational Association of Christian Colleges and Schools,https://www.rccgnaseminary.org/,https://www.rccgnaseminary.org/apply-online/,1,1,1,2,48,33.146603,-96.238771,0.9231,NA,NA,1,NA,NA,NA,NA,NA,0,1,NA
497471,Personal Touch Beauty and Barber College,Kingstree,SC,29556-3346,National Accrediting Commission of Career Arts and Sciences,https://www.ptbbcollege.com/,https://www.ptbbcollege.com/tuition-calculator,1,1,1,3,45,33.665098,-79.832101,NA,NA,NA,1,NA,9880,NA,1,NA,0.9286,0.75,NA
497480,Reach University,Oakland,CA,94612-1278,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.reach.edu/,https://www.reach.edu/estimate-your-aid,1,1,3,2,6,37.80566,-122.277476,0.9915,NA,NA,1,NA,13305,NA,27,24225,0,0.916,NA
497499,Technology Learning Center,Oxford,MA,01540-1411,Accrediting Commission of Career Schools and Colleges,https://tlcedu.com/,https://tlcedu.com/net-price-calculator.html,1,1,1,3,25,42.11827,-71.900846,NA,NA,NA,1,NA,NA,NA,NA,NA,0.5,0.7083,NA
497675,Hair Academy,Chillicothe,OH,45601-2667,National Accrediting Commission of Career Arts and Sciences,https://www.hairacademyllc.com/,https://www.hairacademyllc.com/index.html,1,1,1,3,39,39.345978,-82.979554,NA,NA,NA,1,NA,NA,NA,NA,NA,0.46,0.2222,NA
497684,Sweetwater Institute of Cosmetology,Sweetwater,TN,37874-3026,National Accrediting Commission of Career Arts and Sciences,https://www.sweetwatercosmetology.com/,https://www.sweetwatercosmetology.com/,1,1,1,3,47,35.601126,-84.455725,NA,NA,NA,1,NA,1124,NA,38,NA,0.1154,0.2424,NA
497693,Kansas Health Science Center,Wichita,KS,67202,American Osteopathic Association,https://kansascom.kansashsc.org/,https://kansascom.kansashsc.org/admissions/financial-aid/,1,1,4,2,20,37.685373,-97.33594,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
497718,Academy for Jewish Religion,Yonkers,NY,10701,Commission on Accrediting of the Association of Theological Schools,https://ajr.edu/,https://ajr.edu/students/tuition-and-fees/,1,1,4,2,36,40.936234,-73.90014,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
497736,American College of Healthcare and Technology-Santa Ana,Santa Ana,CA,92705-8680,Accrediting Bureau of Health Education Schools,https://www.ach.edu/,https://www.ach.edu/getting-started/financial-aid/net-price-calculator/,0,3,1,3,6,33.759681,-117.840955,NA,NA,NA,1,NA,14794,NA,32,NA,0.8611,0.1882,0.797058824
497745,Aviation Institute of Maintenance-Chicago,Chicago,IL,60609-2130,Accrediting Commission of Career Schools and Colleges,https://aviationmaintenance.edu/campuses/chicago-il,https://aviationmaintenance.edu/your-rights,0,2,1,3,17,41.825743,-87.664313,NA,NA,NA,1,NA,24862,NA,42,30941,0.8467,0.5837,0.682539683
497824,Evangel University-College of Online Learning,Springfield,MO,65802-2125,Higher Learning Commission,https://www.evangel.edu/,https://www.evangel.edu/tuition-fees-and-billing/,0,2,3,2,29,37.220956,-93.262614,0.45,NA,NA,1,NA,18354,NA,6,20433,0.8125,0.6598,0.166666667
497833,Marian University-Ancilla,Plymouth,IN,46563-9475,Higher Learning Commission,https://www.marian.edu/ancilla,https://www.marian.edu/ancilla/admissions,0,2,2,2,18,41.337931,-86.445875,0.8953,NA,NA,1,NA,25172,NA,119,36245,0.7621,0.0367,0.358282209
497888,Spa Tech Institute-North Andover,North Andover,MA,01845-1613,National Accrediting Commission of Career Arts and Sciences,https://www.spatech.edu/,https://www.spatech.edu/consumer-information,0,4,1,3,25,42.707614,-71.131873,NA,NA,NA,1,NA,27248,NA,17,NA,0.4699,0.4722,0.797142857
497897,Aveda Arts & Sciences Institute Lafayette-Arlington,Arlington,VA,22203-2137,National Accrediting Commission of Career Arts and Sciences,https://avedaarts.edu/,https://avedaarts.edu/student/consumer-disclosures/,0,2,1,3,51,38.878767,-77.111447,NA,NA,NA,1,NA,23448,NA,11,NA,0.5973,0.2986,0.808
497912,Concorde Career College-Broadway,Kansas City,MO,64111-2407,Accrediting Commission of Career Schools and Colleges,https://www.concorde.edu/campus/kansas-city-missouri,https://enroll.myconcorde.edu/Npc,0,3,1,3,29,39.068021,-94.589739,0.9767,NA,NA,1,NA,24417,NA,63,NA,0.6806,0.2258,0.7
497949,United Education Institute-Stone Mountain,Stone Mountain,GA,30083-2871,Accrediting Commission of Career Schools and Colleges,https://www.uei.edu/,https://enroll.uei.edu/Npc,0,3,1,3,13,33.805285,-84.191755,NA,NA,NA,1,NA,33189,NA,177,NA,0.8978,0.4981,0.638132296
497958,UEI College-Tacoma,Tacoma,WA,98404-3344,Accrediting Commission of Career Schools and Colleges,https://www.uei.edu/,https://enroll.uei.edu/NPC,0,5,1,3,53,47.193187,-122.409173,NA,NA,NA,1,NA,34928,NA,139,NA,0.7983,0.4686,0.614820249
498003,Montgomery Beauty School-Baltimore Beauty & Barber School,Baltimore,MD,21237-3063,National Accrediting Commission of Career Arts and Sciences,https://www.https//www.baltimorebeautybarberschool.com,https://www.https//montgomerybeautyschool.com,0,2,1,3,24,39.33627,-76.485069,NA,NA,NA,1,NA,18970,NA,147,NA,0.3621,0.5357,0.473684211
498012,Commonwealth of Puerto Rico Department of Education-PRAMI,Fajardo,PR,00738-0000,Puerto Rico State Agency for the Approval of Public Postsecondary Vocational and Technical Institutions and Programs,https://prami-fajardo.wixsite.com/admin,https://de.pr.gov/aea/prami/,0,5,1,1,72,18.300193,-65.6476,NA,NA,NA,1,NA,NA,NA,NA,NA,0,0.2593,0.038126362
498030,Universal Technical Institute-South Florida Miramar,Miramar,FL,33027-4139,Accrediting Commission of Career Schools and Colleges,https://www.uti.edu/,https://www.uti.edu/admissions/tuition,0,6,1,3,12,25.984525,-80.339008,NA,NA,NA,1,NA,25637,NA,133,NA,0.9146,0.1891,0.666354922
498049,Arizona College of Nursing-Southfield,Southfield,MI,48033-7157,Accrediting Bureau of Health Education Schools,https://www.arizonacollege.edu/,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator,0,17,3,3,26,42.48156,-83.260202,1,NA,NA,1,NA,33553,NA,23,38951,0.8081,0.6988,0.414634146
498076,Galen Health Institutes-Sarasota,Sarasota,FL,34232-5421,Southern Association of Colleges and Schools Commission on Colleges,https://galencollege.edu/campuses/sarasota,https://galencollege.studentaidcalculator.com/welcome.aspx,0,20,2,3,12,27.342303,-82.449266,NA,NA,NA,1,NA,49673,NA,17,54064,0.7154,0.7252,0.489488437
498085,Galen Health Institutes-Gainesville,Gainesville,FL,32607-3704,Southern Association of Colleges and Schools Commission on Colleges,https://galencollege.edu/campuses/gainesville,https://galencollege.studentaidcalculator.com/welcome.aspx,0,20,1,3,12,29.630471,-82.417064,NA,NA,NA,1,NA,48507,NA,47,54524,0.8594,0.7743,0.489488437
498094,Galen Health Institutes-Richmond,Richmond,VA,23225-5551,Southern Association of Colleges and Schools Commission on Colleges,https://galencollege.edu/campuses/richmond,https://galencollege.studentaidcalculator.com/welcome.aspx,0,20,2,3,51,37.506099,-77.528158,NA,NA,NA,1,NA,40766,NA,12,47865,0.7925,0.8476,0.489488437
498100,Galen Health Institutes-Myrtle Beach,Myrtle Beach,SC,29572-4180,Southern Association of Colleges and Schools Commission on Colleges,https://galencollege.edu/campuses/myrtle-beach,https://galencollege.studentaidcalculator.com/welcome.aspx,0,20,2,3,45,33.757616,-78.822568,NA,NA,NA,1,NA,41961,NA,5,49542,0.6627,0.7631,0.489488437
498119,Galen Health Institutes-Asheville,Asheville,NC,28803-5007,Southern Association of Colleges and Schools Commission on Colleges,https://galencollege.edu/campuses/asheville,https://galencollege.studentaidcalculator.com/welcome.aspx,0,20,2,3,37,35.485235,-82.557273,NA,NA,NA,1,NA,77180,NA,6,79782,0.7692,0.8415,0.489488437
498298,The Salon Professional Academy Maplewood,Maplewood,MN,55109,National Accrediting Commission of Career Arts and Sciences,https://www.tspamaplewood.com/,https://www.tspamaplewood.com/wp-content/uploads/sites/15/npc/,1,1,1,3,27,45.032418,-93.014643,NA,NA,NA,1,NA,12523,NA,7,NA,0.1827,0.0411,NA
498322,Xtylo Beauty College,Tolleson,AZ,85353-0001,National Accrediting Commission of Career Arts and Sciences,https://xtylocollege.com/,https://xtylocollege.com/NetPrice/index.html,0,2,1,3,4,33.460108,-112.255755,NA,NA,NA,1,NA,28054,NA,17,NA,0.0952,0.5054,PS
498331,San Francisco School of Massage & Bodywork,San Francisco,CA,94103-3416,Accrediting Bureau of Health Education Schools,https://www.sfsm.edu/,https://www.sfsm.edu/net-price-calculator/,1,1,1,3,6,37.765421,-122.421684,NA,NA,NA,1,NA,22464,NA,3,NA,0.0798,0.8931,NA
498340,Chancellor Institute,Ft Laurderdale,FL,33309,Accrediting Bureau of Health Education Schools,https://ichancellor.edu/,https://nces.ed.gov/ipeds/netpricecalculator/#/,1,1,1,3,12,26.201792,-80.185274,0.8961,NA,NA,1,NA,34395,NA,7,NA,0.314,0.2549,NA
498359,The Salon Professional Academy,Collegeville,PA,19426-2025,National Accrediting Commission of Career Arts and Sciences,https://www.tspacollegeville.com/,https://www.tspacollegeville.com/financial-aid/,1,1,1,3,42,40.194259,-75.469299,NA,NA,NA,1,NA,NA,NA,NA,NA,0.1034,0.2917,NA
498368,Studio 75 Hair Academy,Millington,TN,38053-2066,Council on Occupational Education,https://studio75academy.com/,https://studio75academy.com/,1,1,1,3,47,35.34177,-89.897765,NA,NA,NA,1,NA,NA,NA,NA,NA,0.6,0.4167,NA
498377,Commercial Diving Technologies Institute,Hudson,FL,34667-6613,NA,https://www.cdtdiving.com/,https://www.cdtdiving.com/financial-services,1,1,1,3,12,28.407378,-82.651569,NA,NA,NA,0,NA,36910,NA,66,NA,0.3493,0.4463,NA
498386,Boone Career and Technical Center,Foster,WV,25081-8126,Council on Occupational Education,https://www.gobctc.com/,https://www.gobctc.com/netpricecalculator,1,1,1,1,54,38.103362,-81.809645,NA,NA,NA,1,NA,NA,NA,NA,NA,0,0.4,NA
498401,Edge Academy of Beauty,Manchester,KY,40962-8700,National Accrediting Commission of Career Arts and Sciences,https://edgeacademy.edu/,https://nces.ed.gov/ipeds/netpricecalculator/#/,1,1,1,3,21,37.139393,-83.771185,NA,NA,NA,1,NA,14491,NA,14,NA,0.4348,0.4595,NA
498410,Premier Barber School,Houston,TX,77088-2518,National Accrediting Commission of Career Arts and Sciences,https://www.premierbarberschool.com/,https://www.premierbarberschool.com/,1,1,1,3,48,29.89282,-95.480589,NA,NA,NA,1,NA,19562,NA,5,NA,0.1552,0.5,NA
498447,Arizona College of Nursing-Falls Church,Falls Church,VA,22042-4566,Accrediting Bureau of Health Education Schools,https://www.arizonacollege.edu/,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,0,17,3,3,51,38.860531,-77.218156,1,NA,NA,1,NA,33304,NA,11,38123,0.8194,0.7077,0.414634146
498456,Arizona College of Nursing-Ontario,Ontario,CA,91761-1201,Accrediting Bureau of Health Education Schools,https://www.arizonacollege.edu/,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,0,17,3,3,6,34.06676,-117.578071,1,NA,NA,1,NA,39581,NA,12,43703,0.9426,0.7634,0.414634146
498474,Galen Health Institutes-Houston,Houston,TX,77041-8241,Southern Association of Colleges and Schools Commission on Colleges,https://galencollege.edu/campuses/houston,https://galencollege.studentaidcalculator.com/welcome.aspx,0,20,2,3,48,29.839951,-95.562419,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0.8619,0.489488437
498483,Galen Health Institutes-Pikeville,Pikeville,KY,41501-1321,Southern Association of Colleges and Schools Commission on Colleges,https://galencollege.edu/campuses/pikeville,https://galencollege.studentaidcalculator.com/welcome.aspx,0,20,2,3,21,37.472974,-82.530172,NA,NA,NA,1,NA,34827,NA,16,42163,0.7692,0.6803,0.489488437
498553,Stellar Career College,Chicago,IL,60606-0000,Accrediting Commission of Career Schools and Colleges,https://stellarcollege.edu/,https://stellarcollege.edu/net-price-calculator/,0,3,1,3,17,41.884375,-87.634151,NA,NA,NA,1,NA,21507,NA,21,NA,0.7811,0.6667,0.759036145
498562,Commonwealth University of Pennsylvania,Bloomsburg,PA,17815,Middle States Commission on Higher Education,https://www.commonwealthu.edu/,https://www.calconic.com/calculator-widgets/commonwealth-full-time-undergrad-23-24/64b985d5ec8b18001ee03192?layouts=true,1,1,3,1,42,41.00782,-76.447844,0.9475,NA,1093,1,18877,NA,1471,NA,25781,0.5842,0.0581,0.08984375
498571,Pennsylvania Western University,California,PA,15419,Middle States Commission on Higher Education,https://www.pennwest.edu/,https://pennwest.clearcostcalculator.com/student/default/netpricecalculator/survey,1,1,3,1,42,40.064964,-79.88679,0.9365,NA,1076,1,19352,NA,1280,NA,27618,0.5682,0.152,0.138871668
498669,Aveda Institute Montana,Billings,MT,59102-3805,National Accrediting Commission of Career Arts and Sciences,https://www.avedainstitutemontana.com/,https://www.avedainstitutemontana.com/net-price-calculator,1,1,1,3,30,45.778914,-108.575858,NA,NA,NA,1,NA,17582,NA,2,NA,0.0508,0.2647,NA
498739,Lehigh Career & Technical Institute,Schnecksville,PA,18078-2599,Pennsylvania State Board of Vocational Education,https://www.lcti.org/adulted,https://www.lcti.org/financial-aid,1,1,1,1,42,40.663935,-75.608575,NA,NA,NA,1,NA,NA,NA,NA,NA,0,0.5833,NA
498748,CalCopa Massage School,Huntington Beach,CA,92648-2071,Commission on Massage Therapy Accreditation,https://www.calcopamassageschool.com/,https://www.calcopamassageschool.com/financial-aid,1,1,1,3,6,33.692932,-117.98744,NA,NA,NA,1,NA,36217,NA,14,NA,0.4516,0.9474,NA
498757,Medical Solutions Academy,Danville,VA,24541-1054,Council on Occupational Education,https://www.medicalsolutionsacademy.org/,https://www.medicalsolutionsacademy.org/,1,1,1,3,51,36.591484,-79.399367,NA,NA,NA,1,NA,NA,NA,NA,NA,0,0.8491,NA
498766,Sami Halaseh Institute,Andover,KS,67002-8746,National Accrediting Commission of Career Arts and Sciences,https://www.samihalasehinstitute.com/,https://www.samihalasehinstitute.com/studentcatalog,1,1,1,3,20,37.704457,-97.133845,NA,NA,NA,1,NA,23501,NA,2,NA,0.037,0.2174,NA
498775,Beaver Beauty Academy,Decatur,GA,30032-4281,Council on Occupational Education,https://bba.edu/,https://bba.edu/net-price-calculator,1,1,1,3,13,33.732385,-84.284219,NA,NA,NA,1,NA,11027,NA,18,NA,0.5645,0.7193,NA
498784,Upper Kutz Barber & Style College,Greenville,MS,38701-5962,Council on Occupational Education,https://www.upperkutzbarbercollege.com/,https://www.upperkutzbarbercollege.com/net-price-calculator,1,1,1,3,28,33.396294,-91.038985,NA,NA,NA,1,NA,22664,NA,28,NA,0.6,0.5357,NA
498793,All In The Wrist Barber Academy,Smyrna,DE,19977-1511,National Accrediting Commission of Career Arts and Sciences,https://www.aitwbarberacademy.com/,https://aitwnetprice.com/,1,1,1,3,10,39.30507,-75.605433,NA,NA,NA,1,NA,5154,NA,12,NA,0,0.4706,NA
